Instance	Number-of-Services	Real-Services	Fake-Services	Number-of-Employees	Total-Agents	Working-Agents	%Working-Agents	Total-Drivers	Total-Managers	Total-RampManagers	Algorithm	Productivity-UT	Real-Productivity-UT	P.UT-Agent	P.UT-Driver	P.UT-RampManager	P.UT-Manager	Work-Productivity	Real-Work-Productivity	WP-Agent	WP-Driver	WP-RampManager	WP-Manager	Execution-Time(ms)	Covered-Services(%)	Covered-Services
TFS-0.5-agents0045-timePerDay08-instance0002.json	1095	992	103	83	45	45	100.000	27	11	0	randomSolver	72.576	49.514	67.928	57.143	0.000	85.714	47.734	39.951	45.833	46.429	0.000	53.571	1153.267	99.087	1085
TFS-0.5-agents0042-timePerDay08-instance0002.json	1095	992	103	80	42	42	100.000	27	11	0	referenceSolver	20.714	36.207	14.286	100.000	0.000	14.286	9.978	5.280	2.083	100.000	0.000	3.571	97.312	8.311	91
TFS-0.5-agents0042-timePerDay08-instance0002.json	1095	992	103	80	42	42	100.000	27	11	0	randomSolver	73.392	49.693	70.637	85.714	0.000	85.714	49.159	41.333	47.917	42.857	0.000	25.000	2366.004	97.808	1071
SPC-1.0-agents0025-timePerDay08-instance0008.json	607	579	28	29	25	25	100.000	2	2	0	referenceSolver	14.286	86.207	14.286	14.286	0.000	14.286	3.520	12.572	2.083	12.500	0.000	12.500	18.174	4.778	29
SPC-1.0-agents0025-timePerDay08-instance0008.json	607	579	28	29	25	25	100.000	2	2	0	randomSolver	68.279	58.969	54.074	100.000	0.000	100.000	47.629	43.583	50.000	87.500	0.000	87.500	306.378	86.161	523
MAD-0.1-agents0207-timePerDay04-instance0008.json	984	793	191	299	207	207	100.000	54	19	19	referenceSolver	22.408	38.619	12.500	87.500	87.500	12.500	14.569	11.264	3.646	87.500	87.500	1.563	389.721	35.264	347
MAD-0.1-agents0207-timePerDay04-instance0008.json	984	793	191	299	207	206	99.517	54	19	19	randomSolver	51.028	58.786	46.711	62.500	87.500	62.500	23.136	20.258	18.229	40.625	57.813	43.750	3822.341	100.000	984
MAD-0.3-agents0084-timePerDay06-instance0001.json	2567	2376	191	176	84	84	100.000	54	19	19	referenceSolver	29.261	20.388	12.500	12.500	12.500	87.500	21.606	3.964	2.431	3.125	1.563	87.500	1054.406	8.726	224
MAD-0.3-agents0084-timePerDay06-instance0001.json	2567	2376	191	176	84	84	100.000	54	19	19	randomSolver	67.360	55.458	61.410	75.000	62.500	75.000	43.897	43.750	46.181	54.688	43.750	43.750	4598.812	66.732	1713
MAD-0.4-agents0115-timePerDay06-instance0007.json	3358	3167	191	207	115	115	100.000	54	19	19	referenceSolver	26.812	25.901	12.500	12.500	12.500	87.500	18.749	5.036	2.431	1.563	3.125	87.500	2418.556	7.594	255
MAD-0.4-agents0115-timePerDay06-instance0007.json	3358	3167	191	207	115	115	100.000	54	19	19	randomSolver	67.116	59.802	73.800	62.500	75.000	87.500	44.086	47.866	41.319	42.188	56.250	56.250	7046.170	68.166	2289
SPC-0.5-agents0017-timePerDay08-instance0003.json	318	290	28	21	17	17	100.000	2	2	0	referenceSolver	14.286	80.952	14.286	14.286	0.000	14.286	4.067	11.806	2.083	12.500	0.000	12.500	3.866	6.604	21
SPC-0.5-agents0017-timePerDay08-instance0003.json	318	290	28	21	17	17	100.000	2	2	0	randomSolver	71.669	56.872	74.108	100.000	0.000	100.000	44.345	37.100	37.500	87.500	0.000	87.500	173.370	96.541	307
MAD-0.6-agents0110-timePerDay08-instance0006.json	4942	4751	191	202	110	110	100.000	54	19	19	referenceSolver	27.228	25.000	12.500	87.500	12.500	87.500	18.830	3.646	1.823	87.500	1.563	87.500	5153.565	5.059	250
MAD-0.6-agents0110-timePerDay08-instance0006.json	4942	4751	191	202	110	110	100.000	54	19	19	randomSolver	62.572	59.575	69.144	62.500	75.000	75.000	46.564	53.458	45.573	25.000	45.313	45.313	18650.613	63.577	3142
MAD-0.8-agents0024-timePerDay08-instance0007.json	6525	6334	191	116	24	24	100.000	54	19	19	referenceSolver	38.147	6.780	12.500	12.500	87.500	87.500	31.439	0.989	1.823	1.563	87.500	87.500	2057.524	2.513	164
MAD-0.8-agents0024-timePerDay08-instance0007.json	6525	6334	191	116	24	24	100.000	54	19	19	randomSolver	67.445	43.462	79.957	50.000	87.500	62.500	46.576	39.692	63.802	39.063	56.250	29.688	2972.846	14.498	946
MAD-0.3-agents0019-timePerDay08-instance0001.json	2567	2376	191	111	19	19	100.000	54	19	19	referenceSolver	39.189	5.460	12.500	12.500	12.500	87.500	32.759	0.796	1.823	1.563	1.563	87.500	248.524	6.194	159
MAD-0.3-agents0019-timePerDay08-instance0001.json	2567	2376	191	111	19	19	100.000	54	19	19	randomSolver	67.020	42.016	71.382	56.250	66.667	62.500	46.375	38.954	65.625	34.375	56.250	43.750	1948.146	31.399	806
MAD-0.9-agents0172-timePerDay06-instance0008.json	7316	7125	191	264	172	172	100.000	54	19	19	referenceSolver	23.722	34.331	12.500	12.500	12.500	87.500	15.220	6.676	2.431	1.563	3.125	87.500	19163.811	4.265	312
MAD-0.9-agents0172-timePerDay06-instance0008.json	7316	7125	191	264	172	172	100.000	54	19	19	randomSolver	68.027	67.918	72.515	62.500	37.500	75.000	48.212	57.953	38.889	51.563	26.563	64.063	41956.801	51.545	3771
MAD-0.4-agents0019-timePerDay06-instance0002.json	3358	3167	191	111	19	19	100.000	54	19	19	referenceSolver	39.189	5.460	12.500	25.000	87.500	87.500	32.863	1.062	2.431	25.000	87.500	87.500	425.134	4.735	159
MAD-0.4-agents0019-timePerDay06-instance0002.json	3358	3167	191	111	19	19	100.000	54	19	19	randomSolver	67.298	36.188	61.376	62.500	66.667	62.500	45.625	32.560	58.333	29.688	56.250	32.813	2516.611	18.404	618
TFS-0.4-agents0045-timePerDay08-instance0006.json	897	794	103	83	45	45	100.000	27	11	0	referenceSolver	20.482	37.815	14.286	14.286	0.000	14.286	9.692	5.515	2.083	3.571	0.000	5.357	70.706	10.479	94
TFS-0.4-agents0045-timePerDay08-instance0006.json	897	794	103	83	45	45	100.000	27	11	0	randomSolver	74.059	46.031	72.077	71.429	0.000	100.000	43.015	32.585	31.250	35.714	0.000	44.643	1119.644	100.000	897
MAD-0.5-agents0206-timePerDay04-instance0000.json	4150	3959	191	298	206	206	100.000	54	19	19	referenceSolver	22.399	38.577	12.500	12.500	87.500	87.500	14.596	11.252	3.646	3.125	87.500	87.500	7409.353	8.337	346
MAD-0.5-agents0206-timePerDay04-instance0000.json	4150	3959	191	298	206	206	100.000	54	19	19	randomSolver	74.694	72.540	80.967	54.167	75.000	87.500	44.758	50.356	51.042	31.250	43.750	45.313	13061.951	66.145	2745
MAD-0.5-agents0133-timePerDay08-instance0006.json	4150	3959	191	225	133	133	100.000	54	19	19	referenceSolver	25.722	28.726	12.500	12.500	12.500	87.500	17.091	4.189	1.823	1.563	3.125	87.500	4399.928	6.578	273
MAD-0.5-agents0133-timePerDay08-instance0006.json	4150	3959	191	225	133	133	100.000	54	19	19	randomSolver	61.378	57.460	46.078	75.000	79.167	50.000	43.255	49.543	43.750	64.063	57.813	20.313	17021.577	80.024	3321
MAD-0.5-agents0112-timePerDay08-instance0008.json	4150	3959	191	204	112	112	100.000	54	19	19	referenceSolver	27.022	25.397	12.500	12.500	12.500	12.500	18.656	3.704	1.823	1.563	1.563	1.563	3648.932	6.072	252
MAD-0.5-agents0112-timePerDay08-instance0008.json	4150	3959	191	204	112	112	100.000	54	19	19	randomSolver	61.502	57.333	65.080	68.750	62.500	75.000	44.767	50.366	51.042	46.875	43.750	54.688	20163.423	72.096	2992
MAD-0.6-agents0212-timePerDay08-instance0009.json	4942	4751	191	304	212	212	100.000	54	19	19	referenceSolver	22.286	39.114	12.500	12.500	87.500	87.500	13.118	5.704	1.823	3.125	87.500	87.500	11173.252	7.123	352
MAD-0.6-agents0212-timePerDay08-instance0009.json	4942	4751	191	304	212	212	100.000	54	19	19	randomSolver	61.310	59.321	57.039	50.000	50.000	75.000	39.756	47.394	40.104	21.875	50.000	56.250	21540.227	93.323	4612
MAD-0.1-agents0222-timePerDay04-instance0009.json	984	793	191	314	222	222	100.000	54	19	19	referenceSolver	21.895	40.364	12.500	12.500	87.500	87.500	14.038	11.773	3.646	1.563	87.500	87.500	412.088	36.789	362
MAD-0.1-agents0222-timePerDay04-instance0009.json	984	793	191	314	222	220	99.099	54	19	19	randomSolver	48.565	58.855	44.792	62.500	62.500	62.500	22.031	20.616	18.229	42.188	62.500	42.188	3493.046	100.000	984
MAD-0.5-agents0132-timePerDay08-instance0005.json	4150	3959	191	224	132	132	100.000	54	19	19	referenceSolver	25.725	28.633	12.500	87.500	87.500	12.500	17.153	4.176	1.823	87.500	87.500	3.125	4380.259	6.554	272
MAD-0.5-agents0132-timePerDay08-instance0005.json	4150	3959	191	224	132	132	100.000	54	19	19	randomSolver	61.426	57.745	64.452	75.000	87.500	75.000	43.350	49.747	40.104	34.375	56.250	46.875	25269.189	79.735	3309
MAD-1.0-agents0073-timePerDay04-instance0009.json	8108	7917	191	165	73	73	100.000	54	19	19	referenceSolver	30.379	18.204	12.500	87.500	12.500	87.500	23.422	5.310	3.646	87.500	3.125	87.500	8729.423	2.627	213
MAD-1.0-agents0073-timePerDay04-instance0009.json	8108	7917	191	165	73	73	100.000	54	19	19	randomSolver	74.596	65.957	77.040	75.000	62.500	75.000	50.587	53.326	54.688	32.813	23.438	45.313	12018.997	16.971	1376
TFS-0.3-agents0043-timePerDay06-instance0003.json	699	596	103	81	43	43	100.000	27	11	0	referenceSolver	20.635	36.752	14.286	14.286	0.000	14.286	10.249	7.146	2.778	1.786	0.000	3.571	44.611	13.162	92
TFS-0.3-agents0043-timePerDay06-instance0003.json	699	596	103	81	43	43	100.000	27	11	0	randomSolver	77.535	48.672	77.317	85.714	0.000	85.714	44.060	31.764	36.111	60.714	0.000	42.857	629.436	99.857	698
MAD-0.2-agents0087-timePerDay06-instance0003.json	1775	1584	191	179	87	87	100.000	54	19	19	referenceSolver	28.980	20.964	12.500	50.000	12.500	12.500	21.284	4.076	2.431	50.000	1.563	1.563	520.083	12.789	227
MAD-0.2-agents0087-timePerDay06-instance0003.json	1775	1584	191	179	87	87	100.000	54	19	19	randomSolver	66.413	53.076	64.854	75.000	62.500	37.500	41.355	38.899	48.611	54.688	23.438	37.500	4236.298	89.014	1580
TFS-0.8-agents0022-timePerDay04-instance0002.json	1690	1587	103	60	22	22	100.000	27	11	0	referenceSolver	22.857	22.917	14.286	14.286	0.000	100.000	13.373	6.684	4.167	3.571	0.000	100.000	119.066	4.201	71
TFS-0.8-agents0022-timePerDay04-instance0002.json	1690	1587	103	60	22	22	100.000	27	11	0	randomSolver	86.565	51.365	96.583	100.000	0.000	71.429	56.796	42.723	79.167	51.786	0.000	51.786	680.231	27.278	461
MAD-0.5-agents0219-timePerDay06-instance0004.json	4150	3959	191	311	219	219	100.000	54	19	19	referenceSolver	22.026	39.964	12.500	12.500	12.500	12.500	13.287	7.771	2.431	1.563	1.563	1.563	8058.806	8.651	359
MAD-0.5-agents0219-timePerDay06-instance0004.json	4150	3959	191	311	219	219	100.000	54	19	19	randomSolver	66.822	64.200	57.668	75.000	62.500	62.500	40.301	46.977	38.889	75.000	40.625	32.813	24808.536	88.940	3691
TFS-0.8-agents0060-timePerDay06-instance0000.json	1690	1587	103	98	60	60	100.000	27	11	0	referenceSolver	19.534	44.776	14.286	14.286	0.000	100.000	8.953	8.706	2.778	3.571	0.000	100.000	320.569	6.450	109
TFS-0.8-agents0060-timePerDay06-instance0000.json	1690	1587	103	98	60	60	100.000	27	11	0	randomSolver	77.044	61.067	60.892	82.857	0.000	85.714	54.246	51.835	55.556	41.071	0.000	66.071	2150.661	78.521	1327
TFS-0.1-agents0018-timePerDay04-instance0008.json	302	199	103	56	18	18	100.000	27	11	0	referenceSolver	23.469	19.565	14.286	14.286	0.000	14.286	14.031	5.707	4.167	5.357	0.000	1.786	4.808	22.185	67
TFS-0.1-agents0018-timePerDay04-instance0008.json	302	199	103	56	18	18	100.000	27	11	0	randomSolver	85.383	34.607	92.500	97.619	0.000	85.714	47.683	20.139	45.833	37.500	0.000	48.214	128.059	94.040	284
MAD-0.8-agents0190-timePerDay06-instance0005.json	6525	6334	191	282	190	190	100.000	54	19	19	referenceSolver	23.050	36.538	12.500	87.500	87.500	87.500	14.415	7.105	2.431	87.500	87.500	87.500	17479.291	5.057	330
MAD-0.8-agents0190-timePerDay06-instance0005.json	6525	6334	191	282	190	190	100.000	54	19	19	randomSolver	67.282	66.847	69.931	87.500	75.000	87.500	45.902	55.374	65.625	68.750	34.375	67.188	34875.774	59.157	3860
MAD-0.8-agents0063-timePerDay04-instance0004.json	6525	6334	191	155	63	63	100.000	54	19	19	referenceSolver	31.613	16.071	12.500	12.500	87.500	12.500	24.718	4.688	3.646	3.125	87.500	1.563	5217.867	3.111	203
MAD-0.8-agents0063-timePerDay04-instance0004.json	6525	6334	191	155	63	63	100.000	54	19	19	randomSolver	73.881	60.967	76.903	87.500	62.500	37.500	49.546	49.344	47.396	46.875	21.875	17.188	10630.006	18.284	1193
TFS-0.9-agents0020-timePerDay08-instance0005.json	1888	1785	103	58	20	20	100.000	27	11	0	referenceSolver	23.153	21.277	14.286	14.286	0.000	14.286	12.972	3.103	2.083	3.571	0.000	1.786	142.777	3.655	69
TFS-0.9-agents0020-timePerDay08-instance0005.json	1888	1785	103	58	20	20	100.000	27	11	0	randomSolver	82.211	58.672	74.902	71.429	0.000	85.714	56.276	53.415	56.250	30.357	0.000	80.357	2339.860	39.725	750
MAD-0.3-agents0032-timePerDay04-instance0005.json	2567	2376	191	124	32	32	100.000	54	19	19	referenceSolver	36.391	8.864	12.500	12.500	12.500	12.500	29.973	2.585	3.646	1.563	3.125	1.563	480.739	6.700	172
MAD-0.3-agents0032-timePerDay04-instance0005.json	2567	2376	191	124	32	32	100.000	54	19	19	randomSolver	70.418	43.046	73.581	75.000	87.500	87.500	46.762	34.203	43.750	46.875	68.750	76.563	1313.220	26.373	677
MAD-0.6-agents0070-timePerDay04-instance0001.json	4942	4751	191	162	70	70	100.000	54	19	19	referenceSolver	30.710	17.588	12.500	87.500	12.500	12.500	23.788	5.130	3.646	87.500	1.563	3.125	3246.603	4.249	210
MAD-0.6-agents0070-timePerDay04-instance0001.json	4942	4751	191	162	70	70	100.000	54	19	19	randomSolver	72.385	60.095	75.169	50.000	75.000	62.500	48.598	48.064	54.688	29.688	53.125	42.188	4330.828	25.212	1246
MAD-0.2-agents0028-timePerDay04-instance0007.json	1775	1584	191	120	28	28	100.000	54	19	19	referenceSolver	37.188	7.843	12.500	12.500	87.500	87.500	30.851	2.288	3.646	12.500	87.500	87.500	180.419	9.465	168
MAD-0.2-agents0028-timePerDay04-instance0007.json	1775	1584	191	120	28	28	100.000	54	19	19	randomSolver	70.287	37.852	73.049	75.000	87.500	75.000	45.738	29.679	47.396	45.313	67.188	34.375	960.393	33.352	592
TFS-0.3-agents0033-timePerDay08-instance0000.json	699	596	103	71	33	33	100.000	27	11	0	referenceSolver	21.529	30.841	14.286	14.286	0.000	14.286	10.978	4.498	2.083	5.357	0.000	3.571	32.911	11.731	82
TFS-0.3-agents0033-timePerDay08-instance0000.json	699	596	103	71	33	33	100.000	27	11	0	randomSolver	73.422	41.454	56.474	71.429	0.000	71.429	44.475	30.098	37.500	53.571	0.000	32.143	781.922	100.000	699
MAD-0.1-agents0052-timePerDay04-instance0008.json	984	793	191	144	52	52	100.000	54	19	19	referenceSolver	33.160	13.613	12.500	87.500	12.500	87.500	26.338	3.970	3.646	87.500	1.563	87.500	104.849	19.512	192
MAD-0.1-agents0052-timePerDay04-instance0008.json	984	793	191	144	52	52	100.000	54	19	19	randomSolver	71.348	47.104	72.102	75.000	75.000	87.500	43.381	31.148	54.688	64.063	53.125	57.813	1220.023	81.301	800
MAD-0.5-agents0135-timePerDay06-instance0008.json	4150	3959	191	227	135	135	100.000	54	19	19	referenceSolver	25.551	29.095	12.500	12.500	12.500	87.500	17.305	5.657	2.431	1.563	1.563	87.500	4420.900	6.627	275
MAD-0.5-agents0135-timePerDay06-instance0008.json	4150	3959	191	227	135	135	100.000	54	19	19	randomSolver	66.975	62.655	66.158	75.000	62.500	75.000	44.624	50.674	41.319	34.375	51.563	45.313	11302.054	65.108	2702
MAD-0.2-agents0248-timePerDay06-instance0006.json	1775	1584	191	340	248	248	100.000	54	19	19	referenceSolver	21.176	43.056	12.500	12.500	87.500	87.500	12.357	8.372	2.431	1.563	87.500	87.500	1559.437	21.859	388
MAD-0.2-agents0248-timePerDay06-instance0006.json	1775	1584	191	340	248	248	100.000	54	19	19	randomSolver	61.112	64.939	68.056	75.000	62.500	87.500	23.166	21.079	17.014	34.375	42.188	48.438	12574.913	100.000	1775
MAD-0.9-agents0038-timePerDay04-instance0003.json	7316	7125	191	130	38	38	100.000	54	19	19	referenceSolver	35.288	10.354	12.500	12.500	12.500	12.500	28.770	3.020	3.646	1.563	1.563	1.563	4002.472	2.433	178
MAD-0.9-agents0038-timePerDay04-instance0003.json	7316	7125	191	130	38	38	100.000	54	19	19	randomSolver	72.094	47.266	75.058	62.500	87.500	87.500	46.314	35.568	51.042	53.125	37.500	67.188	7047.177	10.087	738
MAD-1.0-agents0024-timePerDay06-instance0009.json	8108	7917	191	116	24	24	100.000	54	19	19	referenceSolver	37.931	6.818	12.500	12.500	12.500	25.000	31.524	1.326	2.431	3.125	12.500	25.000	3039.682	2.023	164
MAD-1.0-agents0024-timePerDay06-instance0009.json	8108	7917	191	116	24	24	100.000	54	19	19	randomSolver	65.752	35.514	50.770	50.000	50.000	75.000	45.544	31.865	46.181	17.188	39.063	75.000	2561.983	8.732	708
MAD-0.8-agents0008-timePerDay08-instance0009.json	6525	6334	191	100	8	8	100.000	54	19	19	referenceSolver	42.000	2.381	12.500	12.500	87.500	12.500	36.130	0.347	1.823	1.563	87.500	1.563	683.025	2.268	148
MAD-0.8-agents0008-timePerDay08-instance0009.json	6525	6334	191	100	8	8	100.000	54	19	19	randomSolver	67.477	28.938	82.867	87.500	62.500	87.500	45.534	26.411	69.271	57.813	51.563	32.813	1321.978	7.356	480
MAD-0.7-agents0164-timePerDay04-instance0006.json	5733	5542	191	256	164	164	100.000	54	19	19	referenceSolver	24.072	33.266	12.500	87.500	87.500	12.500	16.404	9.703	3.646	87.500	87.500	1.563	11098.300	5.303	304
MAD-0.7-agents0164-timePerDay04-instance0006.json	5733	5542	191	256	164	164	100.000	54	19	19	randomSolver	74.507	72.184	75.878	71.875	75.000	50.000	48.840	55.401	58.333	35.938	54.688	29.688	21103.053	43.886	2516
MAD-0.3-agents0174-timePerDay04-instance0001.json	2567	2376	191	266	174	174	100.000	54	19	19	referenceSolver	23.731	34.455	12.500	12.500	12.500	12.500	15.936	10.050	3.646	1.563	1.563	1.563	2223.823	12.232	314
MAD-0.3-agents0174-timePerDay04-instance0001.json	2567	2376	191	266	174	174	100.000	54	19	19	randomSolver	74.564	69.430	78.158	62.500	37.500	62.500	42.372	44.772	40.104	29.688	26.563	40.625	7986.757	84.846	2178
MAD-0.7-agents0242-timePerDay04-instance0008.json	5733	5542	191	334	242	242	100.000	54	19	19	referenceSolver	21.332	42.456	12.500	87.500	87.500	50.000	13.415	12.383	3.646	87.500	87.500	50.000	17442.771	6.663	382
MAD-0.7-agents0242-timePerDay04-instance0008.json	5733	5542	191	334	242	242	100.000	54	19	19	randomSolver	74.539	74.169	73.131	50.000	62.500	87.500	46.036	53.527	47.396	31.250	31.250	65.625	43926.430	57.631	3304
MAD-0.4-agents0012-timePerDay08-instance0003.json	3358	3167	191	104	12	12	100.000	54	19	19	referenceSolver	41.106	3.509	12.500	12.500	87.500	87.500	34.841	0.512	1.823	1.563	87.500	87.500	281.680	4.527	152
MAD-0.4-agents0012-timePerDay08-instance0003.json	3358	3167	191	104	12	12	100.000	54	19	19	randomSolver	66.675	31.699	63.048	75.000	62.500	62.500	45.395	29.118	58.333	54.688	40.625	42.188	1802.909	17.034	572
MAD-0.9-agents0191-timePerDay06-instance0004.json	7316	7125	191	283	191	191	100.000	54	19	19	referenceSolver	22.968	36.731	12.500	87.500	87.500	12.500	14.361	7.142	2.431	87.500	87.500	3.125	21457.108	4.524	331
MAD-0.9-agents0191-timePerDay06-instance0004.json	7316	7125	191	283	191	191	100.000	54	19	19	randomSolver	66.581	66.925	65.935	50.000	37.500	62.500	46.873	56.358	48.611	17.188	28.125	42.188	58316.878	54.565	3992
MAD-0.3-agents0180-timePerDay04-instance0002.json	2567	2376	191	272	180	180	100.000	54	19	19	referenceSolver	23.346	35.433	12.500	12.500	12.500	12.500	15.642	10.335	3.646	1.563	3.125	1.563	2322.481	12.466	320
MAD-0.3-agents0180-timePerDay04-instance0002.json	2567	2376	191	272	180	180	100.000	54	19	19	randomSolver	75.320	69.624	74.120	12.500	75.000	75.000	41.852	44.119	51.042	12.500	56.250	45.313	10316.113	86.054	2209
TFS-1.0-agents0041-timePerDay06-instance0005.json	2086	1983	103	79	41	41	100.000	27	11	0	referenceSolver	20.796	35.652	14.286	14.286	0.000	14.286	10.438	6.932	2.778	3.571	0.000	3.571	330.167	4.314	90
TFS-1.0-agents0041-timePerDay06-instance0005.json	2086	1983	103	79	41	41	100.000	27	11	0	randomSolver	83.005	65.538	83.199	97.959	0.000	83.673	58.994	57.583	75.000	62.500	0.000	62.500	4954.419	52.301	1091
MAD-0.6-agents0092-timePerDay06-instance0000.json	4942	4751	191	184	92	92	100.000	54	19	19	referenceSolver	28.533	21.905	12.500	25.000	12.500	12.500	20.772	4.259	2.431	15.625	3.125	1.563	4312.527	4.694	232
MAD-0.6-agents0092-timePerDay06-instance0000.json	4942	4751	191	184	92	92	100.000	54	19	19	randomSolver	67.188	61.240	70.876	87.500	75.000	87.500	47.933	52.912	65.625	57.813	34.375	67.188	13399.386	43.768	2163
TFS-0.6-agents0034-timePerDay04-instance0001.json	1293	1190	103	72	34	34	100.000	27	11	0	referenceSolver	21.429	31.481	14.286	14.286	0.000	100.000	11.839	9.182	4.167	3.571	0.000	100.000	113.871	6.419	83
TFS-0.6-agents0034-timePerDay04-instance0001.json	1293	1190	103	72	34	34	100.000	27	11	0	randomSolver	85.167	58.056	93.332	83.673	0.000	71.429	57.341	47.737	70.833	55.357	0.000	60.714	1179.571	49.033	634
MAD-0.2-agents0193-timePerDay08-instance0008.json	1775	1584	191	285	193	193	100.000	54	19	19	referenceSolver	22.851	37.044	12.500	12.500	87.500	87.500	13.861	5.402	1.823	1.563	87.500	87.500	1192.666	18.761	333
MAD-0.2-agents0193-timePerDay08-instance0008.json	1775	1584	191	285	193	193	100.000	54	19	19	randomSolver	60.861	55.816	43.801	83.333	62.500	62.500	24.260	19.862	14.583	51.563	42.188	51.563	8358.800	100.000	1775
MAD-0.2-agents0100-timePerDay06-instance0004.json	1775	1584	191	192	100	100	100.000	54	19	19	referenceSolver	27.930	23.310	12.500	87.500	12.500	12.500	20.016	4.533	2.431	87.500	3.125	1.563	591.150	13.521	240
MAD-0.2-agents0100-timePerDay06-instance0004.json	1775	1584	191	192	100	100	100.000	54	19	19	randomSolver	67.529	54.910	63.067	62.500	62.500	62.500	40.125	38.264	36.458	29.688	42.188	53.125	4423.081	96.000	1704
MAD-0.8-agents0022-timePerDay04-instance0000.json	6525	6334	191	114	22	22	100.000	54	19	19	referenceSolver	38.487	6.268	12.500	37.500	87.500	12.500	32.283	1.828	3.646	28.125	87.500	3.125	1843.191	2.483	162
